"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
1,1,"20:00",2400,2700,"PLAY",0,0,0,14,0.244477137884305,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
2,1,"19:46",2386,2686,"Jaron Cornish made Layup.",0,2,-2,20,0.2387971598316,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
3,1,"19:26",2366,2666,"Antonio Rizzuto missed Three Point Jumper.",0,2,-2,0,0.249588692265218,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
4,1,"19:26",2366,2666,"Miles Latimer Defensive Rebound.",0,2,-2,8,0.249588692265218,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
5,1,"19:18",2358,2658,"Elijah Olaniyi made Three Point Jumper. Assisted by Akwasi Yeboah.",0,5,-5,29,0.19433591668736,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
6,1,"18:49",2329,2629,"Cameron Healy missed Three Point Jumper.",0,5,-5,0,0.18562421294277,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
7,1,"18:49",2329,2629,"Brent Hank Offensive Rebound.",0,5,-5,2,0.18562421294277,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
8,1,"18:47",2327,2627,"Brent Hank missed Layup.",0,5,-5,0,0.18562421294277,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
9,1,"18:47",2327,2627,"Adam Lulka Offensive Rebound.",0,5,-5,6,0.18562421294277,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
10,1,"18:41",2321,2621,"Antonio Rizzuto made Three Point Jumper. Assisted by Ahmad Clark.",3,5,-2,27,0.239615623606424,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
11,1,"18:14",2294,2594,"Jaron Cornish made Three Point Jumper. Assisted by Akwasi Yeboah.",3,8,-5,19,0.185235160033051,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
12,1,"17:55",2275,2575,"Antonio Rizzuto made Layup. Assisted by Ahmad Clark.",5,8,-3,26,0.214624366910665,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
13,1,"17:29",2249,2549,"Akwasi Yeboah missed Three Point Jumper.",5,8,-3,0,0.239946281864845,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
14,1,"17:29",2249,2549,"Albany Defensive Rebound.",5,8,-3,16,0.239946281864845,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
15,1,"17:13",2233,2533,"Cameron Healy made Layup.",7,8,-1,23,0.248727286913416,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
16,1,"16:50",2210,2510,"Miles Latimer missed Jumper.",7,8,-1,0,0.261656022066283,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
17,1,"16:50",2210,2510,"Antonio Rizzuto Defensive Rebound.",7,8,-1,9,0.261656022066283,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
18,1,"16:41",2201,2501,"Antonio Rizzuto missed Three Point Jumper.",7,8,-1,0,0.253549453670961,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
