"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"0","0.1",0.140102263928246,0.0406755696574733,0.0565991912666513,0,100
"0","0.1",0.141621676825242,0.0436283409939551,0.060730618466899,10,110
"0","0.1",0.14578344742894,0.0450074825829599,0.0629743235264469,20,120
"0","0.1",0.153362942746476,0.0476165587787597,0.0668240310667783,30,130
"0","0.1",0.162102088222354,0.0504200286853602,0.0709433840494361,40,140
"0","0.1",0.169549566513792,0.0527932652066382,0.073924255448248,50,150
"0","0.1",0.177138983729368,0.0550712908976238,0.0769204080216501,60,160
"0","0.1",0.18538475633246,0.0576374777417992,0.0807230627175226,70,170
"0","0.1",0.191875163261038,0.05982090951091,0.0840806565574216,80,180
"0","0.1",0.19666870695111,0.0613207150824963,0.0863625542512865,90,190
"0","0.1",0.203343611781563,0.0634365161990742,0.0895024159935082,100,200
"0","0.1",0.207824778632611,0.0648947710734179,0.0916170322962525,110,210
"0","0.1",0.214481834793376,0.0670460512560859,0.0946053043846877,120,220
"0","0.1",0.22024155990722,0.0689793405787654,0.0973610372462359,130,230
"0","0.1",0.224940143174422,0.0706661662000737,0.0997209439855113,140,240
"0","0.1",0.228075561240925,0.0718926757708063,0.101434312894067,150,250
"0","0.1",0.23315272204876,0.0736438107228057,0.104135213757042,160,260
"0","0.1",0.237816885395101,0.0753216189093363,0.107092696629213,170,270
"0","0.1",0.240304965200537,0.0762121932064312,0.10816850425693,180,280
"0","0.1",0.246148772197223,0.0782850889112375,0.111507025438516,190,290
"0","0.1",0.248241889461285,0.0790997455731508,0.112652669643187,200,300
"0","0.1",0.247649588819878,0.0790708991847302,0.11291196979044,210,310
"0","0.1",0.249725298907804,0.0797940612554077,0.114318031859742,220,320
"0","0.1",0.248765815803236,0.079705803319561,0.114561581639495,230,330
"0","0.1",0.249029881027335,0.0798535507821132,0.115000194454167,240,340
"0","0.1",0.247605618328997,0.0794049872488344,0.114632038033869,250,350
"0","0.1",0.248862454521767,0.0798011088090227,0.115717162146157,260,360
"0","0.1",0.249060325330786,0.0798243400809134,0.115197834567312,270,370
"0","0.1",0.249866573224471,0.0799905714935883,0.1150513478819,280,380
"0","0.1",0.248070440805292,0.0793849954600005,0.113969548887363,290,390
"0","0.1",0.250857363419197,0.0802523837329057,0.115573703884284,300,400
"0","0.1",0.245366142432928,0.0781016331706396,0.111294788610158,310,410
"0","0.1",0.249025598595101,0.079164109860457,0.112201154163232,320,420
"0","0.1",0.251410062180654,0.0799102123719787,0.112919843395838,330,430
"0","0.1",0.253744264138865,0.080639230190169,0.113910771952198,340,440
"0","0.1",0.25455770436901,0.0808186277359757,0.113475177304965,350,450
"0","0.1",0.258742728196868,0.082069237859594,0.114707838671316,360,460
"0","0.1",0.262378347589403,0.0831442033768073,0.116016182770109,370,470
"0","0.1",0.264647508915429,0.0837601820637366,0.116729360522669,380,480
"0","0.1",0.26666599036331,0.0842844114087242,0.117035805474734,390,490
"0","0.1",0.270711065322994,0.0855803204756776,0.118950379796784,400,500
"0","0.1",0.272993955856925,0.086279617380507,0.119598522941546,410,510
"0","0.1",0.276483278762132,0.0875194914836194,0.122025037831889,420,520
"0","0.1",0.278110422229718,0.0879428334788454,0.122794664163048,430,530
"0","0.1",0.279735139941358,0.0884687478399128,0.123484164671716,440,540
"0","0.1",0.282433359038652,0.0894586439411197,0.124783906962125,450,550
