"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
1,1,"20:00",2400,2400,"PLAY",0,0,0,0.5,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
2,1,"19:32",2372,2372,"Tyler Creammer missed Jumper.",0,0,0,0.524279741327167,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
3,1,"19:32",2372,2372,"Zalan Richards Defensive Rebound.",0,0,0,0.524279741327167,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
4,1,"19:02",2342,2342,"Jalen Lowery missed Three Point Jumper.",0,0,0,0.511940955014241,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
5,1,"19:02",2342,2342,"Tyler Creammer Defensive Rebound.",0,0,0,0.511940955014241,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
6,1,"18:48",2328,2328,"Tyler Creammer made Layup. Assisted by Keith Smith.",2,0,2,0.584304921955032,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
7,1,"18:23",2303,2303,"Kylie Blackett missed Three Point Jumper.",2,0,2,0.558528421227611,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
8,1,"18:23",2303,2303,"Tyler Creammer Defensive Rebound.",2,0,2,0.558528421227611,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
9,1,"18:16",2296,2296,"Bubba Parham missed Three Point Jumper.",2,0,2,0.569340589888684,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
10,1,"18:16",2296,2296,"Bubba Parham Offensive Rebound.",2,0,2,0.569340589888684,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
11,1,"18:11",2291,2291,"Tyler Creammer made Layup. Assisted by Bubba Parham.",4,0,4,0.616366443722003,"VMI","South Wesleyan",4,4,0,0,NA,400988716,2017-12-14
12,1,"18:08",2288,2288,"Southern Wesleyan  Timeout",4,0,4,0.612278121538075,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
13,1,"17:57",2277,2277,"Jalen Lowery missed Three Point Jumper.",4,0,4,0.621803700392713,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
14,1,"17:57",2277,2277,"DJ Dobson Offensive Rebound.",4,0,4,0.621803700392713,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
15,1,"17:36",2256,2256,"DJ Dobson made Jumper.",4,2,2,0.569179255311299,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
16,1,"17:17",2237,2237,"Tyler Creammer Turnover.",4,2,2,0.57305600688363,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
17,1,"17:16",2236,2236,"Kylie Blackett Steal.",4,2,2,0.57305600688363,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
18,1,"17:12",2232,2232,"Kylie Blackett Turnover.",4,2,2,0.57305600688363,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
19,1,"17:11",2231,2231,"Keith Smith Steal.",4,2,2,0.57305600688363,"VMI","South Wesleyan",4,3,0,1,NA,400988716,2017-12-14
20,1,"17:06",2226,2226,"Will Miller missed Three Point Jumper.",4,2,2,0.569542534874025,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
21,1,"17:06",2226,2226,"Jeremy Wert Defensive Rebound.",4,2,2,0.569542534874025,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
22,1,"16:42",2202,2202,"Foul on Bubba Parham.",4,2,2,0.575682268894668,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
23,1,"16:22",2182,2182,"Kylie Blackett Turnover.",4,2,2,0.571748619550272,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
24,1,"16:20",2180,2180,"Keith Smith Steal.",4,2,2,0.571748619550272,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
25,1,"16:16",2176,2176,"Keith Smith Turnover.",4,2,2,0.564265706692867,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
26,1,"15:57",2157,2157,"Jeremy Wert Turnover.",4,2,2,0.563841787059991,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
27,1,"15:57",2157,2157,"Official TV Timeout",4,2,2,0.563841787059991,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
28,1,"15:53",2153,2153,"Garrett Gilkeson made Three Point Jumper. Assisted by Keith Smith.",7,2,5,0.649127567967403,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
29,1,"15:29",2129,2129,"Jeremy Wert Turnover.",7,2,5,0.646994977867872,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
30,1,"15:28",2128,2128,"Garrett Gilkeson Steal.",7,2,5,0.646994977867872,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
31,1,"15:14",2114,2114,"Tyler Creammer made Jumper.",9,2,7,0.700971581302495,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
32,1,"14:54",2094,2094,"Jalen Lowery missed Jumper.",9,2,7,0.714880896783298,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
33,1,"14:54",2094,2094,"Will Miller Defensive Rebound.",9,2,7,0.714880896783298,"VMI","South Wesleyan",4,3,0,0,NA,400988716,2017-12-14
