"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
1,1,"20:00",2400,2400,"PLAY",0,0,0,4,0.5,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
2,1,"19:56",2396,2396,"Garrett Sams made Three Point Jumper. Assisted by Wajid Aminu.",3,0,3,21,0.568211942661206,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
3,1,"19:35",2375,2375,"Antonio Sims made Three Point Jumper. Assisted by Thomas Dillion.",3,3,0,11,0.524279741327167,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
4,1,"19:24",2364,2364,"Foul on Wajid Aminu.",3,3,0,0,0.50956003899291,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
5,1,"19:24",2364,2364,"Wajid Aminu Turnover.",3,3,0,11,0.50956003899291,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
6,1,"19:13",2353,2353,"Kenneth Santos made Three Point Jumper. Assisted by Jose Benitez.",3,6,-3,18,0.463819120611522,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
7,1,"18:55",2335,2335,"Noah Horchler made Layup.",5,6,-1,25,0.493456777384432,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
8,1,"18:30",2310,2310,"Antonio Sims missed Three Point Jumper.",5,6,-1,4,0.482295215574986,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
9,1,"18:26",2306,2306,"Thomas Dillion Offensive Rebound.",5,6,-1,6,0.484166293095397,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
10,1,"18:20",2300,2300,"Jose Benitez missed Layup.",5,6,-1,0,0.484166293095397,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
11,1,"18:20",2300,2300,"Wajid Aminu Block.",5,6,-1,4,0.484166293095397,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
12,1,"18:16",2296,2296,"Noah Horchler Defensive Rebound.",5,6,-1,4,0.496668160270852,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
13,1,"18:12",2292,2292,"Wajid Aminu made Dunk. Assisted by Garrett Sams.",7,6,1,30,0.545291759127104,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
14,1,"17:42",2262,2262,"Thomas Dillion made Layup. Assisted by Marco Baggio.",7,8,-1,6,0.488877082957404,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
15,1,"17:36",2256,2256,"Garrett Sams missed Three Point Jumper.",7,8,-1,4,0.497243441001101,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
16,1,"17:32",2252,2252,"Noah Horchler Offensive Rebound.",7,8,-1,2,0.497243441001101,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
17,1,"17:30",2250,2250,"Foul on Noah Horchler.",7,8,-1,0,0.497243441001101,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
18,1,"17:30",2250,2250,"Noah Horchler Turnover.",7,8,-1,21,0.497243441001101,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
19,1,"17:09",2229,2229,"Thomas Dillion made Layup. Assisted by Antonio Sims.",7,10,-3,13,0.44238753346517,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
20,1,"16:56",2216,2216,"Foul on Jose Benitez.",7,10,-3,0,0.429942686774733,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
21,1,"16:56",2216,2216,"Garrett Sams made Free Throw.",8,10,-2,0,0.462268957118807,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
22,1,"16:56",2216,2216,"Garrett Sams made Free Throw.",9,10,-1,20,0.494915605821914,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
23,1,"16:36",2196,2196,"Antonio Sims made Layup. Assisted by Jose Benitez.",9,12,-3,6,0.441644998783419,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
24,1,"16:30",2190,2190,"Ivan Gandia-Rosa Turnover.",9,12,-3,0,0.441644998783419,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
25,1,"16:30",2190,2190,"Antonio Sims Steal.",9,12,-3,14,0.441644998783419,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
26,1,"16:16",2176,2176,"Marco Baggio Turnover.",9,12,-3,13,0.4293081065387,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
27,1,"16:03",2163,2163,"Garrett Sams made Three Point Jumper. Assisted by Ivan Gandia-Rosa.",12,12,0,3,0.51544268191902,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
28,1,"16:00",2160,2160,"Foul on Thomas Dillion.",12,12,0,0,0.51544268191902,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
29,1,"16:00",2160,2160,"Garrett Sams made Free Throw.",13,12,1,17,0.542984542474778,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
30,1,"15:43",2143,2143,"Kenneth Santos Turnover.",13,12,1,0,0.548469513384562,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
31,1,"15:43",2143,2143,"Garrett Sams Steal.",13,12,1,5,0.548469513384562,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
32,1,"15:38",2138,2138,"J.T. Escobar missed Three Point Jumper.",13,12,1,4,0.542478451673532,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
33,1,"15:34",2134,2134,"Wajid Aminu Offensive Rebound.",13,12,1,0,0.542478451673532,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
34,1,"15:34",2134,2134,"Wajid Aminu made Layup.",15,12,3,9,0.601672413127025,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
35,1,"15:25",2125,2125,"Antonio Sims Turnover.",15,12,3,0,0.593059983580347,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
36,1,"15:25",2125,2125,"Trip Day Steal.",15,12,3,8,0.593059983580347,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
37,1,"15:17",2117,2117,"Trip Day missed Three Point Jumper.",15,12,3,4,0.594029752705195,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
38,1,"15:13",2113,2113,"Jose Benitez Defensive Rebound.",15,12,3,26,0.594029752705195,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
39,1,"14:47",2087,2087,"Jeffrey Hernandez missed Jumper.",15,12,3,3,0.603584968585935,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
40,1,"14:44",2084,2084,"Garrett Sams Defensive Rebound.",15,12,3,11,0.603584968585935,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
41,1,"14:33",2073,2073,"Garrett Sams missed Jumper.",15,12,3,3,0.585382693035368,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
42,1,"14:30",2070,2070,"Jeffrey Hernandez Defensive Rebound.",15,12,3,5,0.585382693035368,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
43,1,"14:25",2065,2065,"Antonio Sims made Layup.",15,14,1,11,0.534304789510537,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
44,1,"14:14",2054,2054,"Ivan Gandia-Rosa missed Three Point Jumper.",15,14,1,4,0.53060594522532,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
45,1,"14:10",2050,2050,"Nico Rojas Defensive Rebound.",15,14,1,5,0.53060594522532,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
46,1,"14:05",2045,2045,"Official TV Timeout",15,14,1,13,0.52766773758448,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
47,1,"13:52",2032,2032,"Kenneth Santos made Jumper. Assisted by Terrell Rogers.",15,16,-1,18,0.492870968576358,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
48,1,"13:34",2014,2014,"Trip Day Turnover.",15,16,-1,0,0.490544369442713,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
49,1,"13:34",2014,2014,"Terrell Rogers Steal.",15,16,-1,7,0.490544369442713,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
50,1,"13:27",2007,2007,"Kenneth Santos missed Three Point Jumper.",15,16,-1,0,0.481069778074072,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
51,1,"13:27",2007,2007,"Ivan Gandia-Rosa Block.",15,16,-1,4,0.481069778074072,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
52,1,"13:23",2003,2003,"Noah Horchler Defensive Rebound.",15,16,-1,4,0.481069778074072,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
53,1,"13:19",1999,1999,"Noah Horchler missed Three Point Jumper.",15,16,-1,6,0.479762570617108,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
54,1,"13:13",1993,1993,"Nico Rojas Defensive Rebound.",15,16,-1,25,0.479762570617108,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
55,1,"12:48",1968,1968,"Terrell Rogers made Jumper.",15,18,-3,12,0.432195425959218,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
56,1,"12:36",1956,1956,"Ivan Gandia-Rosa made Layup.",17,18,-1,10,0.492255261297701,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
57,1,"12:26",1946,1946,"Kenneth Santos missed Three Point Jumper.",17,18,-1,3,0.479465983334909,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
