"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
1,1,"20:00",2400,2400,"PLAY",0,0,0,0.5,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
2,1,"19:56",2396,2396,"Kedar Edwards missed Layup.",0,0,0,0.510165246282501,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
3,1,"19:56",2396,2396,"Boyce Defensive Rebound.",0,0,0,0.510165246282501,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
4,1,"19:44",2384,2384,"Demetrius Tucker Turnover.",0,0,0,0.511793930844357,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
5,1,"19:32",2372,2372,"Foul on Bryce Wells.",0,0,0,0.524279741327167,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
6,1,"19:32",2372,2372,"Fatodd Lewis missed Free Throw.",0,0,0,0.524279741327167,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
7,1,"19:32",2372,2372,"Boyce Deadball Team Rebound.",0,0,0,0.524279741327167,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
8,1,"19:32",2372,2372,"Fatodd Lewis made Free Throw.",1,0,1,0.547932145261994,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
9,1,"19:20",2360,2360,"Trey Stewart missed Three Point Jumper.",1,0,1,0.517933783430377,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
10,1,"19:20",2360,2360,"Malik Pugh Defensive Rebound.",1,0,1,0.517933783430377,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
11,1,"18:55",2335,2335,"Matthew Butler missed Jumper.",1,0,1,0.540307393249041,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
12,1,"18:55",2335,2335,"Chandler Rowe Offensive Rebound.",1,0,1,0.540307393249041,"UT Martin","Boyce",4,4,0,0,NA,400917723,2016-12-04
